year,material,country,production_value,unit,source_name,source_release,source_year,source_detail,value_status,is_world_total,include_in_concentration_calc,data_quality_flag,notes
2022,natural_graphite,Norway,10380,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,natural_graphite,Russia,16000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2022,natural_graphite,Sri Lanka,2600,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,natural_graphite,Tanzania,6120,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2022,natural_graphite,Turkey,2800,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,natural_graphite,Ukraine,1000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,natural_graphite,Vietnam,500,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,natural_graphite,World,1530000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
2023,natural_graphite,United States,0,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"USGS reports zero mine production; included in concentration calculation as source-reported zero."
2023,natural_graphite,Austria,500,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,natural_graphite,Brazil,66300,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,natural_graphite,Canada,5470,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,natural_graphite,China,1210000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,natural_graphite,Germany,180,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,natural_graphite,India,25600,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,natural_graphite,"Korea, North",8100,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2023,natural_graphite,"Korea, Republic of",9620,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,natural_graphite,Madagascar,63000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2023,natural_graphite,Mexico,1300,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,natural_graphite,Mozambique,98000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2023,natural_graphite,Norway,6480,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,natural_graphite,Russia,15000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2023,natural_graphite,Sri Lanka,3000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,natural_graphite,Tanzania,13200,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2023,natural_graphite,Turkey,2800,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,natural_graphite,Ukraine,1670,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,natural_graphite,Vietnam,2500,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2024,natural_graphite,World,1600000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
2024,natural_graphite,United States,0,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"USGS reports zero mine production; included in concentration calculation as source-reported zero."
2024,natural_graphite,Austria,500,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2024,natural_graphite,Brazil,68000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2024,natural_graphite,Canada,20000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2024,natural_graphite,China,1270000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2024,natural_graphite,Germany,170,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2024,natural_graphite,India,27800,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2024,natural_graphite,"Korea, North",8100,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2024,natural_graphite,"Korea, Republic of",9600,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2024,natural_graphite,Madagascar,89000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2024,natural_graphite,Mexico,900,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2024,natural_graphite,Mozambique,75000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2024,natural_graphite,Norway,7000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2024,natural_graphite,Russia,20000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2024,natural_graphite,Sri Lanka,3300,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2024,natural_graphite,Tanzania,25000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2024,natural_graphite,Turkey,3100,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2024,natural_graphite,Ukraine,1200,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2024,natural_graphite,Vietnam,2000,"metric tons",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,manganese,World,18900,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
2020,manganese,United States,0,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"USGS reports zero mine production; included in concentration calculation as source-reported zero."
2020,manganese,Australia,3330,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,manganese,Brazil,494,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,manganese,Burma,254,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,manganese,China,1340,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,manganese,Côte d’Ivoire,525,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,manganese,Gabon,3310,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,manganese,Georgia,186,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,manganese,Ghana,637,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,manganese,India,632,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,manganese,"Kazakhstan, concentrate",158,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation; USGS labels row as concentrate."
2020,manganese,Malaysia,347,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,manganese,Mexico,198,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,manganese,South Africa,6500,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,manganese,"Ukraine, concentrate",578,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation; USGS labels row as concentrate."
2020,manganese,Vietnam,121,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,manganese,Other countries,260,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2021,manganese,World,20100,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
2021,manganese,United States,0,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"USGS reports zero mine production; included in concentration calculation as source-reported zero."
2021,manganese,Australia,3260,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,manganese,Brazil,542,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,manganese,Burma,206,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,manganese,China,991,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,manganese,Côte d’Ivoire,362,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,manganese,Gabon,4340,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,manganese,Georgia,224,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,manganese,Ghana,940,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,manganese,India,453,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,manganese,"Kazakhstan, concentrate",90,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation; USGS labels row as concentrate."
2021,manganese,Malaysia,356,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,manganese,Mexico,226,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,manganese,South Africa,7200,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,manganese,"Ukraine, concentrate",600,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation; USGS labels row as concentrate."
2021,manganese,Vietnam,146,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,manganese,Other countries,150,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2022,manganese,World,19800,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
2022,manganese,United States,0,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"USGS reports zero mine production; included in concentration calculation as source-reported zero."
2022,manganese,Australia,3040,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,manganese,Brazil,624,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,manganese,Burma,207,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,manganese,China,743,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,manganese,Côte d’Ivoire,394,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,manganese,Gabon,4670,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,manganese,Georgia,166,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,manganese,Ghana,844,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,manganese,India,721,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,manganese,"Kazakhstan, concentrate",129,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation; USGS labels row as concentrate."
2022,manganese,Malaysia,247,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,manganese,Mexico,221,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,manganese,South Africa,7300,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,manganese,"Ukraine, concentrate",323,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation; USGS labels row as concentrate."
2022,manganese,Vietnam,155,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,manganese,Other countries,325,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2023,manganese,World,19600,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
2023,manganese,United States,0,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"USGS reports zero mine production; included in concentration calculation as source-reported zero."
2023,manganese,Australia,2860,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,manganese,Brazil,580,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2023,manganese,China,767,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,manganese,Côte d’Ivoire,357,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,manganese,Gabon,4490,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2023,manganese,Ghana,818,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,manganese,India,744,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,manganese,Malaysia,410,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,manganese,South Africa,7300,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,manganese,Other countries,1230,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",reported,false,true,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2024,manganese,World,20000,"thousand metric tons, manganese content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - MANGANESE Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
