year,material,country,production_value,world_total_production,unit,producer_share,producer_share_pct,producer_rank,source_name,source_release,source_year,source_detail,value_status,data_quality_flag,notes
2021,natural_graphite,Russia,27000,1000000,metric tons,0.027,2.7,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,natural_graphite,Madagascar,22000,1000000,metric tons,0.022,2.1999999999999997,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,natural_graphite,Ukraine,17000,1000000,metric tons,0.017,1.7000000000000002,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,natural_graphite,Norway,13000,1000000,metric tons,0.013,1.3,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,natural_graphite,"Korea, North",8700,1000000,metric tons,0.0087,0.8699999999999999,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,natural_graphite,Canada,8600,1000000,metric tons,0.0086,0.86,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,natural_graphite,India,6500,1000000,metric tons,0.0065,0.65,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,natural_graphite,Vietnam,5400,1000000,metric tons,0.0054,0.54,11,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,natural_graphite,Sri Lanka,4300,1000000,metric tons,0.0043,0.43,12,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,natural_graphite,Mexico,3500,1000000,metric tons,0.0035,0.35000000000000003,13,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,natural_graphite,Turkey,2700,1000000,metric tons,0.0027,0.27,14,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,natural_graphite,Austria,500,1000000,metric tons,0.0005,0.05,15,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,natural_graphite,Germany,300,1000000,metric tons,0.0003,0.03,16,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,natural_graphite,Tanzania,150,1000000,metric tons,0.00015,0.015,17,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,natural_graphite,Uzbekistan,110,1000000,metric tons,0.00011,0.011000000000000001,18,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,natural_graphite,United States,0,1000000,metric tons,0.0,0.0,19,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,USGS reports zero mine production; included in concentration calculation as source-reported zero.
2022,natural_graphite,China,1210000,1680000,metric tons,0.7202380952380952,72.02380952380952,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,natural_graphite,Mozambique,166000,1680000,metric tons,0.0988095238095238,9.880952380952381,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,natural_graphite,Madagascar,130000,1680000,metric tons,0.07738095238095238,7.738095238095238,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2022,natural_graphite,Brazil,72000,1680000,metric tons,0.04285714285714286,4.285714285714286,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2022,natural_graphite,"Korea, Republic of",23800,1680000,metric tons,0.014166666666666666,1.4166666666666665,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,natural_graphite,Russia,16000,1680000,metric tons,0.009523809523809525,0.9523809523809524,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2022,natural_graphite,Canada,13000,1680000,metric tons,0.007738095238095238,0.7738095238095238,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,natural_graphite,India,11000,1680000,metric tons,0.006547619047619048,0.6547619047619048,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,natural_graphite,Norway,10380,1680000,metric tons,0.006178571428571428,0.6178571428571428,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,natural_graphite,"Korea, North",8100,1680000,metric tons,0.004821428571428571,0.4821428571428571,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2022,natural_graphite,Tanzania,6120,1680000,metric tons,0.003642857142857143,0.3642857142857143,11,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2022,natural_graphite,Turkey,2800,1680000,metric tons,0.0016666666666666668,0.16666666666666669,12,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,natural_graphite,Sri Lanka,2600,1680000,metric tons,0.0015476190476190477,0.15476190476190477,13,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,natural_graphite,Mexico,2000,1680000,metric tons,0.0011904761904761906,0.11904761904761905,14,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,natural_graphite,Ukraine,1000,1680000,metric tons,0.0005952380952380953,0.05952380952380953,15,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,natural_graphite,Austria,500,1680000,metric tons,0.00029761904761904765,0.029761904761904764,16,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,natural_graphite,Vietnam,500,1680000,metric tons,0.00029761904761904765,0.029761904761904764,17,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,natural_graphite,Germany,170,1680000,metric tons,0.0001011904761904762,0.01011904761904762,18,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,natural_graphite,United States,0,1680000,metric tons,0.0,0.0,19,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,USGS reports zero mine production; included in concentration calculation as source-reported zero.
2023,natural_graphite,China,1210000,1530000,metric tons,0.7908496732026143,79.08496732026144,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,natural_graphite,Mozambique,98000,1530000,metric tons,0.06405228758169934,6.405228758169934,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2023,natural_graphite,Brazil,66300,1530000,metric tons,0.043333333333333335,4.333333333333334,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,natural_graphite,Madagascar,63000,1530000,metric tons,0.041176470588235294,4.117647058823529,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2023,natural_graphite,India,25600,1530000,metric tons,0.01673202614379085,1.6732026143790852,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,natural_graphite,Russia,15000,1530000,metric tons,0.00980392156862745,0.9803921568627451,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2023,natural_graphite,Tanzania,13200,1530000,metric tons,0.008627450980392156,0.8627450980392156,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2023,natural_graphite,"Korea, Republic of",9620,1530000,metric tons,0.006287581699346405,0.6287581699346405,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,natural_graphite,"Korea, North",8100,1530000,metric tons,0.005294117647058823,0.5294117647058824,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2023,natural_graphite,Norway,6480,1530000,metric tons,0.0042352941176470585,0.4235294117647058,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,natural_graphite,Canada,5470,1530000,metric tons,0.0035751633986928107,0.35751633986928105,11,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,natural_graphite,Sri Lanka,3000,1530000,metric tons,0.00196078431372549,0.19607843137254902,12,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,natural_graphite,Turkey,2800,1530000,metric tons,0.0018300653594771241,0.1830065359477124,13,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,natural_graphite,Vietnam,2500,1530000,metric tons,0.0016339869281045752,0.16339869281045752,14,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,natural_graphite,Ukraine,1670,1530000,metric tons,0.0010915032679738562,0.10915032679738562,15,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,natural_graphite,Mexico,1300,1530000,metric tons,0.0008496732026143791,0.08496732026143791,16,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,natural_graphite,Austria,500,1530000,metric tons,0.000326797385620915,0.0326797385620915,17,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,natural_graphite,Germany,180,1530000,metric tons,0.00011764705882352942,0.011764705882352941,18,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,natural_graphite,United States,0,1530000,metric tons,0.0,0.0,19,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,USGS reports zero mine production; included in concentration calculation as source-reported zero.
2024,natural_graphite,China,1270000,1600000,metric tons,0.79375,79.375,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2024,natural_graphite,Madagascar,89000,1600000,metric tons,0.055625,5.5625,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2024,natural_graphite,Mozambique,75000,1600000,metric tons,0.046875,4.6875,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2024,natural_graphite,Brazil,68000,1600000,metric tons,0.0425,4.25,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2024,natural_graphite,India,27800,1600000,metric tons,0.017375,1.7375000000000003,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2024,natural_graphite,Tanzania,25000,1600000,metric tons,0.015625,1.5625,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2024,natural_graphite,Canada,20000,1600000,metric tons,0.0125,1.25,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2024,natural_graphite,Russia,20000,1600000,metric tons,0.0125,1.25,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2024,natural_graphite,"Korea, Republic of",9600,1600000,metric tons,0.006,0.6,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2024,natural_graphite,"Korea, North",8100,1600000,metric tons,0.0050625,0.50625,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2024,natural_graphite,Norway,7000,1600000,metric tons,0.004375,0.43750000000000006,11,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2024,natural_graphite,Sri Lanka,3300,1600000,metric tons,0.0020625,0.20625000000000002,12,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2024,natural_graphite,Turkey,3100,1600000,metric tons,0.0019375,0.19375,13,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2024,natural_graphite,Vietnam,2000,1600000,metric tons,0.00125,0.125,14,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2024,natural_graphite,Ukraine,1200,1600000,metric tons,0.00075,0.075,15,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2024,natural_graphite,Mexico,900,1600000,metric tons,0.0005625,0.056249999999999994,16,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2024,natural_graphite,Austria,500,1600000,metric tons,0.0003125,0.03125,17,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2024,natural_graphite,Germany,170,1600000,metric tons,0.00010625,0.010624999999999999,18,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2024,natural_graphite,United States,0,1600000,metric tons,0.0,0.0,19,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - GRAPHITE (NATURAL) Data Release,2025,"World mine production table, 2020-2024",reported,high,USGS reports zero mine production; included in concentration calculation as source-reported zero.
2020,nickel,Indonesia,771000,2510000,"metric tons, nickel content",0.3071713147410359,30.71713147410359,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,nickel,Other countries,373000,2510000,"metric tons, nickel content",0.14860557768924304,14.860557768924304,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2020,nickel,Philippines,334000,2510000,"metric tons, nickel content",0.13306772908366535,13.306772908366534,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,nickel,Russia,283000,2510000,"metric tons, nickel content",0.11274900398406375,11.274900398406375,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,nickel,New Caledonia,200000,2510000,"metric tons, nickel content",0.0796812749003984,7.968127490039841,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,nickel,Australia,169000,2510000,"metric tons, nickel content",0.06733067729083665,6.733067729083666,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,nickel,Canada,167000,2510000,"metric tons, nickel content",0.06653386454183267,6.653386454183267,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,nickel,China,120000,2510000,"metric tons, nickel content",0.04780876494023904,4.780876494023905,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,nickel,Brazil,77100,2510000,"metric tons, nickel content",0.030717131474103584,3.0717131474103585,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,nickel,United States,16700,2510000,"metric tons, nickel content",0.006653386454183267,0.6653386454183268,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,nickel,Indonesia,1040000,2730000,"metric tons, nickel content",0.38095238095238093,38.095238095238095,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,nickel,Other countries,429000,2730000,"metric tons, nickel content",0.15714285714285714,15.714285714285714,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2021,nickel,Philippines,387000,2730000,"metric tons, nickel content",0.14175824175824175,14.175824175824175,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,nickel,Russia,205000,2730000,"metric tons, nickel content",0.07509157509157509,7.509157509157509,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,nickel,New Caledonia,186000,2730000,"metric tons, nickel content",0.06813186813186813,6.813186813186813,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,nickel,Australia,151000,2730000,"metric tons, nickel content",0.05531135531135531,5.531135531135531,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,nickel,Canada,134000,2730000,"metric tons, nickel content",0.04908424908424908,4.908424908424909,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,nickel,China,109000,2730000,"metric tons, nickel content",0.039926739926739924,3.9926739926739923,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,nickel,Brazil,76000,2730000,"metric tons, nickel content",0.02783882783882784,2.783882783882784,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,nickel,United States,18400,2730000,"metric tons, nickel content",0.00673992673992674,0.673992673992674,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,nickel,Indonesia,1580000,3270000,"metric tons, nickel content",0.4831804281345566,48.318042813455655,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,nickel,Other countries,404000,3270000,"metric tons, nickel content",0.1235474006116208,12.35474006116208,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2022,nickel,Philippines,345000,3270000,"metric tons, nickel content",0.10550458715596331,10.550458715596331,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2022,nickel,Russia,222000,3270000,"metric tons, nickel content",0.06788990825688074,6.7889908256880735,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,nickel,New Caledonia,200000,3270000,"metric tons, nickel content",0.06116207951070336,6.116207951070336,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,nickel,Australia,155000,3270000,"metric tons, nickel content",0.047400611620795105,4.740061162079511,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,nickel,Canada,143000,3270000,"metric tons, nickel content",0.0437308868501529,4.37308868501529,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,nickel,China,114000,3270000,"metric tons, nickel content",0.03486238532110092,3.486238532110092,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2022,nickel,Brazil,88500,3270000,"metric tons, nickel content",0.02706422018348624,2.706422018348624,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - NICKEL Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
